NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26	NC27	NC28	NC29	NC30	NC31	NC32	NC33	NC34	NC35	NC36	NC37	NC38	NC39	NC40	NC41	NC42	NC43	NC44	NC45	NC46	NC47	NC48	NC49	NC50
AT5G43990	0.00190031405326708	0.0113145250818658	-0.0122262014081132	0.00229991490295512	-0.00686251791722556	-0.00135479327806482	-0.00377622318406222	0.00371287582439067	-0.00652382832742012	-0.00378412736142906	-0.00232849723911644	-0.0112211702786693	0.00608452455444828	0.00256661144614626	0.00369168022361694	0.00440280680032802	0.00308921473571848	-0.00383845054415918	0.00300948344871285	0.000580527226536073	0.00886748075404589	0.00115537587793676	-0.00340283041281971	0.00500098788769663	-0.00144684428015282	-0.00537250864994821	0.00147635791898556	0.00492310882253	0.00167576236605796	-0.00343682546503983	0.0041398352337251	0.0020714495746471	-0.000437771255187478	0.00611669641568305	0.00266701887110063	-0.00567877924443711	0.0000844991748686683	-0.00502251254741511	0.00357103143535206	-0.00738720624305416	-0.00404244816774411	0.00267740217118557	-0.000801673284312953	0.00506591957341701	0.00154468202618178	0.00414855261034003	-0.00448541887331192	-0.00313304595156028	0.00464762521310982	0.00136981692553188
AT5G44030	0.00334410812342466	0.0118205921407618	0.000695367315423506	-0.00824552892152428	0.000823637007305607	-0.00802125855877515	-0.0167946498935911	-0.00024853624024493	-0.00429083394584604	-0.00449088330705699	-0.0135605073157478	-0.0121751447884168	0.00664297076422109	0.00324424035498808	0.0112146417256006	0.0111841194072468	-0.00609522058148547	0.00992045173191255	0.000648207529763847	-0.0107250543936811	-0.00559907817579805	0.0000718626934103269	0.00928615215471362	0.000812593803863846	0.0145690395260529	-0.00358667358978337	0.00832546531845306	0.00868640463577167	0.0074258378297025	0.0171637571656406	-0.000525313502184708	0.00407528919243045	-0.00946312174751739	-0.000435976871919236	-0.00965941467501927	-0.000901135173093086	0.000977185827693141	-0.00103786125773358	0.0102993909361788	-0.0145135784138934	-0.00431165875149641	-0.00787222953777221	0.0116749446424294	-0.00299206768431976	-0.00557273276902721	0.00988258707758841	0.00276077171575323	-0.0082295400231848	-0.0120340939643051	-0.0130835414723509
AT5G44160	0.0157869182463064	0.00137468267913125	0.00243104997961261	-0.0145922949224453	-0.00758235437669738	-0.0150063814583083	-0.000954131538591541	0.00676939178082971	0.000275119313897226	-0.000775500514758642	0.0254666013646611	-0.0100868782393388	-0.00219114456139654	0.00757921681515505	0.0035979502966874	-0.00189336384100778	-0.00644930263693977	0.0114786801923503	0.0148147611231674	0.00964147080379209	0.000872078916421286	-0.00140890791085432	0.006881895135367	-0.00441209020885094	-0.00855645082406216	0.00232062228710452	-0.00400357362142493	0.00334707125912388	-0.000264840557580384	-0.0230467839617448	0.00707107507276322	0.00831584704435589	-0.00748241124218634	0.00452853793711038	0.00210884451494321	-0.00852596404800566	0.00513398666193464	0.0126795976537139	0.000873435309187636	0.00804115876741983	0.00225415798605566	0.00077609585728284	0.00381012371165428	0.00443750576748668	0.000332244182488651	0.00674571859075497	-0.0146461862943079	0.00505123182142792	0.000682723074235872	-0.00566097479966965
AT5G44180	0.00254332973434001	0.00057592763350759	-0.00162398948896513	0.00159610258753316	-0.00355753726797636	0.00574722933282292	-0.00456979399712246	0.002389605460458	0.000820774209707348	-0.00810799010242821	0.00857757834765941	-0.00996757147351804	-0.00804106436297127	0.00307388538798887	0.000720676469771291	0.00105107102304755	-0.00353070033063245	0.00466700799005196	-0.00313525350061073	-0.000376488740895886	0.00822985665483584	-0.00142042870810269	-0.000252739370916046	0.000938159685696869	-0.00210942050952932	-0.00346684098349617	-0.000253055036919721	0.00880666795669422	-0.00255895006043637	-0.00559208135944862	0.0044398220336729	-0.00303226005163585	0.00336306976670159	0.00141607162831773	0.00379015888233579	0.00545121972673852	-0.000597902202921883	0.00445660829686483	0.00565243918311148	0.0037838465210528	-0.00911347078603602	-0.0105427887408945	0.00357718467227959	0.00478916102072936	0.00938481420828663	-0.00495509972070185	0.000571090097896916	-0.00336329950443319	0.0048477568868287	0.00276689728193528
AT5G44190	-0.0134843524143597	0.00267821053896811	-0.00169664419867931	-0.00773709314934425	0.0112114846620363	-0.00878880925957978	0.00528132638251062	-0.00435425712243875	0.00251960817716248	-0.0116115661886506	0.00780162423889304	0.00282430134836655	0.00784184376392576	-0.0095413398857771	-0.000582832203292035	-0.0022051613873425	0.00796611280325504	0.00780320504637233	0.0010536923989462	-0.0083381483175894	0.0115371138563749	-0.00931822238447161	0.00408083133802879	-0.0139230934599626	-0.0121531854669022	-0.000424308783881329	0.00299754255995317	0.00922868883788421	0.00901223232099044	0.00183335364427132	0.00582972555602367	0.000818002807093605	0.00669559622370102	0.00475474024157093	0.00253762761478823	0.0158195872787523	-0.00357499938436158	-0.00709791267844189	0.00230606893669428	0.00323880097472944	-0.0107289316730898	0.000897703285787382	0.000260629550127424	-0.00529979459631433	0.00492953147601582	0.00383336854892413	-0.000547094609658288	0.00367568439381165	-0.00484149578607414	-0.00158773814513131
AT5G44200	0.0027739496883246	-0.00129130249563548	-0.0086425141886598	0.00168242579769379	-0.00370495834446243	0.00544218993101343	-0.00135054890035085	0.00688007602799772	-0.000469471291175527	-0.0044975206305689	0.00540411806687795	0.00172516758142585	0.000202080842839367	0.00505501453997347	0.00197057750529018	-0.00165615131094295	0.000539372948592494	-0.00133415811362401	-0.00468455727582846	0.000188106555247427	0.00214151302827627	0.00103439312251138	0.00127751506682387	-0.00218440263678114	-0.00240313343576869	0.0009415821034083	0.000636758961392415	0.00494703050793938	-0.00105652901084252	-0.00256163931761326	-0.000862616633617314	-0.00560847968125981	0.00769890842334731	0.00507721034768589	0.00125491545666777	0.000832342022290341	0.00581946890843488	0.000155469743209965	-0.00209671334661085	-0.0002593869451961	0.00172502651207667	0.0035241550530117	-0.00128301596618492	-0.00125503138069362	0.00250377862224406	-0.00236035845060641	-0.000565322495522909	0.0019780116687956	-0.00189102963733791	-0.00247326448520154
AT5G44210	0.00337477294507674	-0.00471104315463077	-0.00272707244472718	0.00250459636243267	0.00472471395079788	0.00117392135974234	0.00341369705403267	0.00665655191029726	-0.0028200635314728	0.0154547091471044	0.00237286201623196	-0.0107086598582421	-0.000616660962787169	0.00148978569196592	0.00454565035949329	0.0153664205641293	0.0159155961236109	-0.00609682232909571	-0.00978224404386192	0.0106801346031852	0.0131797220110498	-0.0112386971599746	-0.00204109946880362	-0.021719815810194	0.0034292112883418	-0.0176436426902543	0.00779530101990382	0.0200345162561012	0.00499933217989734	-0.0112950692638281	0.0072071383191934	-0.00625888621251198	0.0220671851930399	0.0188956855922217	0.00478806960049763	0.0095816827571278	-0.00821208992252851	-0.00894119141669247	0.00415858956613674	-0.00703956128853819	0.00565920756737207	0.0110842126834743	0.00914680083269382	0.00141593797101322	-0.00236697755503195	0.00336689833448607	0.00746726476691082	0.00611764883949831	-0.00872491940413877	0.0104019890539002
AT5G44260	-0.00573226750017649	-0.00230868563650884	-0.00226505948378373	-0.0117669248599904	0.0233190649694888	0.00965673069979525	-0.000863638163039491	0.0262961147466279	0.00904001460832615	0.0072667211784944	0.0115055673056908	-0.00346350593822342	0.0107057898688987	0.0202436068982315	-0.0212010730049008	0.00755295272163985	0.0234105879206667	-0.0215819370816912	0.0185526595769149	0.00805872384362901	0.00236242148647463	-0.00437986819213282	-0.00265959408201667	-0.0304896228845924	-0.00979401232871887	-0.0243078109148421	0.0294752381685582	-0.00950973774849748	-0.00458138849618785	0.0039455516462153	-0.00302538606878036	-0.0141173642791014	-0.00394249558514666	0.0255324260149235	-0.014514743881458	-0.00139549157598271	0.00403819526036474	0.000599753305820119	0.00313852196270327	-0.0106865369026045	-0.00081053518224801	0.00804729597438418	0.0111508159574712	-0.0166836580658143	-0.00965230817956584	-0.0183932722667535	0.0158946777867318	-0.0129500634992358	0.012173608985779	0.0254298586925663
AT5G44280	0.000193167318423713	0.00582461056734136	-0.000984691820569469	0.000906566721619048	-0.00140919121254015	0.00635150328402233	0.00273511125848619	0.000344372987071046	0.00343675889421619	-0.00223969185729604	-0.00160588024233371	-0.00272224301378593	0.00104671680335134	-0.00282446029563063	-0.00375084696188723	0.00565638163351866	-0.00281779169073148	0.00274938486575025	-0.00204081701106357	-0.00147088525832014	0.00241279269064909	0.000654319858127091	0.000587961424284516	-0.00507903072616344	-0.00183023443620571	-0.000840816592996319	-0.00115573059158473	0.00220608067704912	-0.00168043955502637	-0.00651416348731719	0.000899703694539855	0.00172872370434014	0.000926984173165786	0.000829900184799336	-0.00357908998006549	0.00272353385638477	0.00468279998457463	0.00147252141176168	-0.00121115897335357	0.000532590547436451	0.00621243480982345	0.000576145542851415	-0.00241586987472651	0.00139351248684599	-0.000762158518982774	-0.0000572208620066801	0.00460932384336701	0.00100281342370358	-0.0000814026144026143	0.0054010777907116
AT5G44340	0.00182736181356748	-0.000997117319296277	-0.00259649457156927	-0.0000649016241259262	0.0064281446548046	-0.00615274965827545	0.000301152117951534	0.00649319414695391	0.00493622888235593	0.00356218182339787	-0.00240067323184479	-0.00207124998409791	-0.00757191555695319	-0.0052972939301689	-0.000221932286040566	-0.00148274543755883	0.000486342070500917	0.00159478548511427	0.00613795245280222	0.00324002467804455	-0.000456427859627699	-0.000305102056083974	0.00143760824474695	-0.00154419002902342	0.00143818921888408	0.00240688455422396	0.00177482358250636	0.00409248023099177	-0.00503835954786063	-0.00301199473871286	-0.0012080268029711	0.00159619831231883	-0.0102876988748077	-0.000961165199751782	-0.00603535720635144	-0.00154266326289386	-0.00326905688922826	-0.00537900079743163	0.00191910008364142	-0.00301416407842708	-0.00246579362205282	-0.000336375337760912	0.0000591066527209723	0.000881860858289473	0.00414742882719081	-0.00461075132756127	0.00453857833851756	-0.00327689118828046	-0.00204458398627164	-0.00301268892745014
AT5G44550	0.0125440640649591	0.0120814879823276	0.00440654204822465	-0.0356604976209058	-0.0231602411294989	-0.0000445758531239627	0.0080455231666111	-0.0132755710597298	-0.0112258093119084	0.0043823127573498	-0.00394295692426277	0.0129917394424601	0.0198529536266128	0.0109989673377177	0.00935959774982665	0.0172668641046928	0.0132289655114824	-0.00288290358393118	0.0173171676746546	0.00273947206145033	0.0212576735879365	-0.000634650723064101	-0.0216638312297967	-0.00610554465248412	0.0244645954594349	-0.000436313812579953	-0.0180451113271822	-0.0101724953946638	-0.0142304419284487	0.000397711844095143	-0.0106011991952524	-0.00537514395226397	-0.00617173263999985	0.0031299986191508	0.00383295069539845	-0.00000722868797804451	-0.00292908140507045	-0.00486543927148046	-0.0102671233837664	0.00131919253877866	-0.00206204872297063	-0.0126995214839361	0.00671149593494519	0.0102579614603693	0.0024794666347773	-0.00429261673724868	-0.0264105440280455	0.0110285805330162	0.0156094872459985	0.00425140485101503
AT5G44560	0.00526115815094225	0.0102337674407673	-0.0217280249640743	-0.00431530359126644	-0.00747566992542174	0.00527246331272402	0.0036748104481551	0.0118541953962278	-0.00699974378037748	-0.00347899811681823	-0.00756215151200888	0.0042330418475963	-0.00280235711644567	-0.00291657415091627	0.0135971186483844	0.00700210916211294	0.00280959256583119	-0.012489270623177	-0.00326096091593222	-0.00131282321438823	0.00597226589431102	0.0104961763449977	0.000970320728220582	0.00362144385705193	0.00179070964408352	-0.0150420272071698	0.00312522944735456	-0.00336440287960316	0.00747697397423827	0.00703476435523018	0.000348393839483971	0.00763267481050441	0.000914279889863487	-0.00606547036638648	-0.00678101825858217	0.00182727764875617	0.0023839515436316	0.0127646886964318	-0.000780970200036892	0.00710415297005586	0.00337566088889931	0.018657068173182	-0.0054836314637202	0.000125960067295412	-0.00732002257671205	-0.00895971714898774	-0.00293468385881528	-0.00645134885351616	0.0000494406732582182	0.00393453653978094
AT5G44650	-0.0126579993319793	0.000518553452948555	-0.00777726632528728	-0.00165044812175961	-0.000527232270174103	-0.00612348677063141	0.0117159538670887	-0.0062834503811531	-0.000270772549896359	-0.00415587932853929	0.00311977842537833	-0.00221371234532959	-0.00601924611546276	0.0000837308071434994	0.00555651805015018	-0.00298819829531139	-0.0156406163140025	0.0015003939571328	-0.00446573418604307	0.00205880125041092	-0.00457550871999404	0.0109553598873115	-0.000455591778340166	0.0016503497159267	0.00179812456927349	0.00290989763480693	0.00610668219187191	0.000994076826946767	-0.00221168490356197	0.00224916081129087	-0.00302441773308534	0.00181871752946696	0.00628603304690691	-0.0078553343875973	-0.00346274372972029	0.00256566165506442	-0.000555764260714133	0.0005921232548753	0.00291546347075327	0.00344038548060824	-0.0043809252375996	-0.00791343438376944	-0.00373326534010188	0.00989825514036628	0.00308248766585969	0.0108948670715909	-0.00137054375158542	0.00165089849475878	0.00190113777698391	-0.000576728846476333
AT5G44700	0.00794987477240757	0.0140915970040648	-0.00483264475001437	-0.0012670997080397	0.00927564558212422	0.0112879452266071	-0.00347323582176091	-0.00847295787348329	0.000741536480001096	0.00214924648940427	-0.000597001238868726	-0.00624989848216365	0.00952110245806804	0.00376621472717885	0.0016272656205417	-0.0030956331498586	-0.0313874910069154	0.00395028286011048	0.00982196838690782	0.0140650387584214	0.000491883975714116	0.0131483090635659	-0.00707736215928777	-0.0054578374970458	-0.0152368843077663	-0.0131153765736888	0.00185447706859609	0.00478435937571771	0.00538401707726218	0.00408665451183895	-0.00389457169526251	-0.00256791410208642	0.00678808233249076	0.00853230918612344	-0.00251525551080472	0.0153198515534942	-0.0199905095035128	-0.00748295187738974	0.0105747604301456	-0.00865691668373244	-0.00919685431801646	-0.00836299442932832	0.00116649287755452	0.000439016535785954	-0.00631139649474747	0.00982478417523608	-0.0110844296575449	-0.00166558560296186	-0.00854694621732332	0.0000641874511977142
AT5G44740	-0.00371505683554956	0.00572444549231148	-0.00750519041977729	-0.00368265202358698	-0.00610264893537932	0.00907438946446742	-0.000576893920705805	0.0045575483467647	0.000910084951849462	-0.00458871822606274	0.00119455344109397	-0.00419265147341182	0.00149722309886404	0.0030829065854164	-0.000225751794948849	0.0048853324959608	-0.00661685157278823	0.0000346819102238229	-0.00846738221214709	-0.00596382005291973	0.00344045965680577	-0.00400122548958106	-0.001129261108513	0.00112325315714721	-0.00159750215429374	0.00152167779621623	-0.0058411882167397	0.00488872807069382	0.00723259840310561	-0.00683782155598626	0.00325858111252472	-0.00148974865614631	0.00883584645186643	0.00122106404410214	0.00664851597123712	0.00129372034592946	0.00490367140302366	0.00444243032738213	0.00462211233686574	0.00288699290808509	-0.00172378383339407	0.00676549003911415	-0.000794236236760261	0.00142130612245269	-0.00648947298313817	0.00294021852785399	-0.00600516256070596	0.00296162857524767	0.00316483805935327	-0.00462357032939514
AT5G44780	0.00310259879717483	0.00301739225647979	-0.00549295658762599	0.00365086299477563	-0.00799024272611489	0.00413800532676449	0.00579580021694378	-0.00391314219131799	-0.00189409636521622	0.000467740983350098	0.00338072554651222	-0.00429530865024727	-0.00114720934727613	-0.00443037924970316	-0.00505308306140628	0.00179333671625703	0.004208598494333	0.0120536880428112	0.00326133364187373	-0.00353207900194334	-0.000535117565349164	-0.00258532321187604	-0.00412059092381101	-0.00307013485848678	-0.0018844925471429	0.000366025555442495	-0.00636956777786702	0.00144785503175119	0.00847020784247224	0.00116898677125933	0.00233650729133325	-0.000585833158285253	0.00232824124222983	0.000558131239210857	-0.0104459860983019	-0.00330562771812793	-0.000284554752858527	0.00155154462921266	0.00351302189162387	-0.00181847645949719	-0.00217506031568996	-0.00586258818244144	-0.00390637515844041	0.00215488808197487	0.00059828845604277	-0.00376327511840652	0.000677143151100345	0.00422199782346762	-0.00582422712725424	0.00240031044491239
